FIRST GSM-2_2003055-2005053_0730__GRGS_STAB_0000 SHM     CNES / GRGS  20070122
GRCOF2  142   85 0.606982659177E-09 0.456856388663E-11 0.4003E-09 0.4003E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   86 -.525213508613E-09 -.260923250392E-09 0.4040E-09 0.4039E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   87 0.256450097017E-09 0.300967010328E-09 0.4025E-09 0.4025E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   88 0.333640050157E-09 -.678578182254E-09 0.4066E-09 0.4067E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   89 -.102947873983E-09 0.196936075469E-09 0.4037E-09 0.4037E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   90 0.471751886565E-09 0.435209871629E-09 0.4069E-09 0.4069E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   91 0.601639762536E-09 0.636444441545E-09 0.4004E-09 0.4004E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   92 0.669727048810E-09 0.324007644721E-09 0.4060E-09 0.4058E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   93 -.227896525442E-09 0.436130410908E-09 0.4063E-09 0.4063E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   94 0.178250471613E-09 0.321029745518E-09 0.4107E-09 0.4107E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   95 -.300971461624E-09 0.890025796378E-10 0.4127E-09 0.4127E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   96 -.201491285095E-09 -.214006022246E-09 0.4116E-09 0.4117E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   97 -.226050814024E-09 0.323487812032E-09 0.4140E-09 0.4140E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   98 -.370490713485E-09 0.245756527141E-10 0.4134E-09 0.4134E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142   99 0.294817549426E-09 -.555481472926E-09 0.4163E-09 0.4163E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  100 0.306482317615E-10 -.116674107268E-10 0.4155E-09 0.4156E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  101 0.202168065492E-09 -.686482574470E-10 0.4188E-09 0.4188E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  102 0.580025214880E-09 0.197748329447E-09 0.4183E-09 0.4182E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  103 0.123087793321E-08 0.619537320481E-09 0.4222E-09 0.4222E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  104 -.643788721879E-09 0.967148062889E-10 0.4229E-09 0.4230E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  105 -.178954060951E-09 0.163190910990E-10 0.4243E-09 0.4242E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  106 0.131401512964E-09 -.525829463059E-09 0.4259E-09 0.4260E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  107 -.479420391918E-09 0.204207527104E-09 0.4241E-09 0.4239E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  108 0.924704917441E-11 -.431282298016E-10 0.4320E-09 0.4320E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  109 -.113374245904E-08 0.779857808473E-09 0.4300E-09 0.4302E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  110 0.736315071739E-09 0.478819425387E-09 0.4346E-09 0.4346E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  111 -.713773098197E-10 -.496114144262E-09 0.4342E-09 0.4343E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  112 0.579176532491E-09 -.864274639610E-09 0.4366E-09 0.4365E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  113 -.218481615383E-10 0.617280938765E-09 0.4382E-09 0.4383E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  114 -.351008757074E-09 0.693397535259E-09 0.4408E-09 0.4406E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  115 0.146069007489E-09 -.115365151876E-09 0.4439E-09 0.4436E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  116 0.789405883004E-10 -.193135178326E-09 0.4456E-09 0.4457E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  117 -.863826798397E-09 0.514385183179E-09 0.4492E-09 0.4492E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  118 0.103138631494E-09 0.103716913245E-09 0.4529E-09 0.4530E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  119 0.145791706169E-09 0.442034094722E-09 0.4553E-09 0.4552E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  120 0.830636538233E-09 -.390800467739E-10 0.4549E-09 0.4548E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  121 -.451870706119E-09 0.512675244930E-09 0.4542E-09 0.4543E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  122 -.844928775893E-09 -.934772195502E-09 0.4518E-09 0.4503E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  123 -.180103173197E-08 0.102580540879E-08 0.4628E-09 0.4628E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  124 0.585875167845E-09 -.166195015568E-09 0.4670E-09 0.4670E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  125 0.349598732889E-09 0.558960007803E-09 0.4737E-09 0.4736E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  126 -.375201802254E-09 0.558811346120E-09 0.4753E-09 0.4750E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  127 0.273465156252E-09 -.554570466878E-09 0.4792E-09 0.4792E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  128 0.169500451883E-09 0.339712391321E-10 0.4815E-09 0.4815E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  129 -.260065702704E-09 0.171566720340E-10 0.4867E-09 0.4870E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  130 0.554720567993E-09 -.433097208339E-09 0.4914E-09 0.4909E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  131 -.310318773952E-09 -.484186138858E-09 0.4950E-09 0.4950E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  132 0.918398430263E-10 0.550275984834E-09 0.5021E-09 0.5022E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  133 0.187869088216E-09 0.268297970221E-09 0.5051E-09 0.5055E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  134 0.119919610566E-08 0.519928296932E-09 0.5179E-09 0.5177E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  135 -.547587058074E-09 0.744244158407E-09 0.5180E-09 0.5182E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  136 0.568835541409E-09 0.197148053768E-09 0.5307E-09 0.5305E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  137 -.116881540906E-08 -.486499631019E-09 0.5323E-09 0.5326E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  138 -.447629909911E-09 -.585826119017E-09 0.5446E-09 0.5444E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  139 -.898397749102E-09 -.108721321420E-08 0.5421E-09 0.5423E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  140 -.715917180152E-09 -.582422202589E-09 0.5812E-09 0.5813E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  141 -.376448843946E-09 0.104914531498E-08 0.4957E-09 0.4954E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  142  142 -.373526560344E-09 0.768359578984E-09 0.3639E-09 0.3646E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143    0 -.116749316219E-08 0.000000000000E+00 0.4039E-09 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2  143    1 -.482890573649E-09 0.171310423948E-09 0.4026E-09 0.4028E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143    2 -.757989256050E-09 -.389348884580E-09 0.4024E-09 0.4024E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143    3 0.241959332882E-09 0.466983132433E-10 0.4024E-09 0.4023E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143    4 -.154944832278E-09 -.478343098877E-09 0.4025E-09 0.4025E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143    5 -.660573740477E-09 -.231534350820E-09 0.4023E-09 0.4023E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143    6 0.300230274349E-09 -.446119669128E-09 0.4022E-09 0.4023E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143    7 0.861195479281E-09 -.520119681972E-09 0.4022E-09 0.4020E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143    8 0.308413216111E-09 0.334860448426E-09 0.4019E-09 0.4021E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143    9 -.146649308880E-09 -.228981047683E-10 0.4017E-09 0.4018E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   10 -.585570208441E-09 0.344122537688E-09 0.4016E-09 0.4016E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   11 0.296561739230E-09 -.393518278438E-09 0.4014E-09 0.4014E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   12 -.777986770752E-09 0.264441211074E-09 0.4011E-09 0.4012E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   13 -.269474496957E-09 0.258840911803E-09 0.4010E-09 0.4010E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   14 -.359815551632E-09 -.246428691486E-09 0.4007E-09 0.4007E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   15 0.777127041151E-10 -.396884259444E-09 0.4001E-09 0.4009E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   16 -.415549543513E-09 -.679200161944E-09 0.4001E-09 0.4004E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   17 -.496874219628E-09 -.315100045769E-09 0.4002E-09 0.4003E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   18 0.225235954915E-09 -.504084792900E-09 0.3999E-09 0.4000E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   19 -.421375417909E-09 -.141977938371E-09 0.3996E-09 0.3997E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   20 -.676849946050E-09 -.863175093314E-10 0.3992E-09 0.3992E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   21 0.349962712480E-09 -.728346052323E-09 0.3995E-09 0.3995E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   22 0.758944968823E-09 -.138940954625E-09 0.3990E-09 0.3990E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   23 0.281712843963E-10 0.259235792740E-09 0.3999E-09 0.3993E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   24 -.873401783604E-09 -.338605560739E-09 0.3989E-09 0.3989E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   25 0.715508872448E-09 0.911563196360E-09 0.3998E-09 0.3997E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   26 0.665224022514E-09 0.383528912999E-09 0.3985E-09 0.3987E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   27 0.459804905592E-09 -.540902861555E-09 0.3996E-09 0.3997E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   28 0.624128285679E-09 0.170511907000E-09 0.3981E-09 0.3981E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   29 -.169122219363E-09 -.690566012972E-10 0.3994E-09 0.3995E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   30 0.128568684505E-09 -.222233033038E-10 0.3964E-09 0.3962E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   31 -.442671175472E-10 0.702996230736E-09 0.3984E-09 0.3986E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   32 -.255085345240E-09 -.263284065459E-10 0.3978E-09 0.3977E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   33 -.430150063277E-09 -.361276396117E-09 0.3996E-09 0.3996E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   34 0.761548729581E-10 0.341552434373E-09 0.3986E-09 0.3986E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   35 -.328831387960E-10 -.147203702080E-08 0.3996E-09 0.3996E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   36 0.549714849493E-09 -.350467243286E-09 0.3988E-09 0.3988E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   37 -.154324349336E-09 -.249685550143E-09 0.3994E-09 0.3995E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   38 -.255970988880E-09 0.369133123231E-09 0.3992E-09 0.3990E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   39 0.629057328346E-09 0.992333348408E-10 0.3992E-09 0.3993E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   40 -.149825604628E-09 -.179034849945E-09 0.3994E-09 0.3994E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   41 0.888724220853E-09 0.130562800669E-09 0.3993E-09 0.3993E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   42 -.245367605567E-09 -.387247487086E-09 0.3999E-09 0.3999E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   43 0.168955367211E-09 0.493987771165E-09 0.3996E-09 0.3996E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   44 -.256392268565E-09 0.158302233658E-09 0.4008E-09 0.4006E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   45 -.215295158424E-09 -.126860713038E-09 0.3998E-09 0.3998E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   46 -.360819028193E-09 -.987055224929E-09 0.3999E-09 0.3993E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   47 -.268496170269E-09 -.590512942548E-09 0.4002E-09 0.4001E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   48 0.334076067831E-09 -.266399192758E-09 0.4013E-09 0.4014E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   49 -.150395916689E-09 0.196542485065E-09 0.4006E-09 0.4006E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   50 -.292265821395E-09 -.269850457801E-09 0.4016E-09 0.4016E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   51 -.605334095904E-09 -.551888565219E-09 0.4010E-09 0.4010E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   52 0.187889931197E-09 0.115849783031E-09 0.4020E-09 0.4021E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   53 0.316594967244E-10 -.147158931667E-09 0.4016E-09 0.4015E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   54 0.415064314574E-09 -.207922329481E-09 0.4026E-09 0.4026E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   55 0.292952339648E-09 0.638883434065E-10 0.4022E-09 0.4022E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   56 0.312085729117E-09 -.254415873030E-10 0.4033E-09 0.4033E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   57 0.729289391668E-09 0.468031881819E-09 0.4033E-09 0.4032E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   58 0.308914582297E-09 0.487548694148E-09 0.4040E-09 0.4040E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   59 0.230834048012E-10 0.289597814266E-09 0.4050E-09 0.4050E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   60 -.609203114746E-09 0.379161779857E-10 0.4046E-09 0.4045E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   61 0.273364582806E-09 -.133613930647E-08 0.4079E-09 0.4042E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   62 0.131846036594E-09 0.575932161027E-09 0.4051E-09 0.4052E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   63 0.166433475568E-09 0.566241988207E-09 0.4072E-09 0.4072E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   64 -.234405271267E-09 -.693425420875E-09 0.4061E-09 0.4061E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   65 0.135958445074E-10 0.713281691101E-10 0.4075E-09 0.4075E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   66 -.425556585624E-10 0.392918721337E-09 0.4068E-09 0.4068E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   67 -.181727610971E-09 0.287927518926E-09 0.4083E-09 0.4082E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   68 0.296233799580E-09 -.235978419625E-09 0.4076E-09 0.4076E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   69 -.527502451872E-10 -.422847952607E-09 0.4096E-09 0.4097E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   70 -.188548932935E-09 0.616705973866E-09 0.4083E-09 0.4083E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   71 -.628205876258E-09 -.512474612091E-09 0.4111E-09 0.4112E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   72 0.583080685322E-09 0.142998657248E-09 0.4091E-09 0.4091E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   73 0.336879985331E-09 0.568321661679E-10 0.4132E-09 0.4131E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   74 -.465231840622E-09 0.752048409263E-10 0.4094E-09 0.4094E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   75 0.186825217093E-09 -.411746957592E-09 0.4146E-09 0.4146E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   76 0.147875754266E-09 0.513852468866E-09 0.4090E-09 0.4089E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   77 -.139864541814E-09 -.422883674662E-10 0.4157E-09 0.4158E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   78 -.358550704357E-09 -.535206136556E-09 0.4115E-09 0.4115E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   79 -.348671446598E-10 0.652911725477E-09 0.4168E-09 0.4168E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   80 0.416069990567E-10 0.145169124330E-09 0.4144E-09 0.4144E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   81 0.102004354820E-09 -.744772585983E-10 0.4175E-09 0.4175E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   82 -.471799451959E-09 -.207958705402E-09 0.4156E-09 0.4156E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   83 -.514819159658E-10 -.448009465924E-09 0.4188E-09 0.4188E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   84 0.432483367808E-10 -.802855352179E-10 0.4175E-09 0.4174E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   85 0.744224640947E-09 0.490719542558E-09 0.4202E-09 0.4201E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   86 -.103356377766E-09 0.240131160295E-10 0.4195E-09 0.4195E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   87 -.331240569288E-09 0.251802955201E-09 0.4223E-09 0.4223E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   88 0.283006538609E-09 -.157701420203E-09 0.4222E-09 0.4224E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   89 0.264159641987E-10 0.280234217277E-09 0.4257E-09 0.4257E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   90 0.353340426769E-10 -.661984856517E-10 0.4242E-09 0.4242E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   91 0.439143725340E-10 0.103001478662E-09 0.4280E-09 0.4282E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   92 -.740968739787E-09 0.331234216985E-09 0.4251E-09 0.4250E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   93 0.199809626238E-09 0.352029979311E-09 0.4319E-09 0.4319E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   94 -.176018665869E-10 -.118612680807E-09 0.4270E-09 0.4271E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   95 -.185953484110E-09 0.200582841983E-09 0.4326E-09 0.4326E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   96 -.489637593849E-10 -.512787256143E-09 0.4292E-09 0.4292E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   97 -.446769228889E-09 0.182457254089E-09 0.4329E-09 0.4328E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   98 -.295782421737E-09 0.211882082406E-09 0.4321E-09 0.4322E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143   99 0.159510312489E-10 -.565391607846E-09 0.4345E-09 0.4346E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  100 0.202520622980E-09 -.277016829853E-09 0.4355E-09 0.4356E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  101 0.150414731255E-09 -.466215352739E-09 0.4369E-09 0.4369E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  102 0.183227495560E-09 -.384840477909E-09 0.4391E-09 0.4391E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  103 -.377181245411E-09 0.526785942454E-10 0.4407E-09 0.4406E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  104 -.741684132020E-09 -.118923730960E-09 0.4421E-09 0.4420E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  105 0.538255638929E-09 -.166745593371E-09 0.4414E-09 0.4413E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  106 -.264068595069E-09 -.214272107103E-09 0.4368E-09 0.4369E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  107 0.531320320962E-09 0.458299176606E-09 0.4371E-09 0.4369E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  108 0.208359253041E-09 0.129268764642E-09 0.4453E-09 0.4453E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  109 0.218542777497E-09 -.775511724632E-09 0.4462E-09 0.4462E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  110 0.381505231847E-09 -.210342193417E-09 0.4537E-09 0.4537E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  111 0.111838163755E-09 0.733693134234E-09 0.4493E-09 0.4493E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  112 -.332684261895E-09 0.498569345191E-09 0.4544E-09 0.4544E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  113 0.675741726737E-09 0.846749260313E-09 0.4534E-09 0.4536E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  114 -.625240939417E-09 -.353407934436E-09 0.4562E-09 0.4559E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  115 -.148266818033E-09 -.290705409062E-09 0.4588E-09 0.4586E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  116 0.168916389049E-09 0.277899477149E-09 0.4582E-09 0.4581E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  117 -.101905180681E-08 -.437622112309E-09 0.4635E-09 0.4634E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  118 0.109994875251E-08 0.134393190137E-08 0.4638E-09 0.4634E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  119 0.372244226455E-09 -.972386667762E-09 0.4690E-09 0.4689E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  120 0.535734712763E-09 0.236034001552E-09 0.4699E-09 0.4701E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  121 0.220538222125E-09 0.654811795925E-09 0.4722E-09 0.4723E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  122 -.322019231901E-08 0.635605859796E-09 0.4720E-09 0.4730E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  123 0.418144443626E-09 -.492575304017E-09 0.4757E-09 0.4757E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  124 -.884027423963E-10 0.133417993239E-08 0.4874E-09 0.4876E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  125 0.422407657554E-09 0.100904291012E-08 0.4800E-09 0.4800E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  126 0.366436763167E-09 -.720909053743E-09 0.4935E-09 0.4934E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  127 0.640852011677E-09 -.314146314033E-09 0.4873E-09 0.4873E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  128 0.136464227120E-09 -.537897044715E-09 0.4964E-09 0.4962E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  129 0.299398475204E-09 0.811281470893E-10 0.5003E-09 0.5001E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  130 0.822679365269E-09 -.563617463143E-10 0.5000E-09 0.5000E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  131 -.210247891954E-09 0.151838614777E-09 0.5156E-09 0.5153E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  132 -.167156472357E-09 -.797429176822E-10 0.5055E-09 0.5054E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  133 0.184290856615E-09 -.373431924174E-09 0.5316E-09 0.5318E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  134 0.216734974504E-09 -.236111906548E-09 0.5181E-09 0.5183E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  135 0.183561512814E-09 -.493795298549E-10 0.5366E-09 0.5365E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  136 -.100692988230E-08 0.233917112500E-09 0.5312E-09 0.5313E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  137 0.115464214449E-08 0.156626576045E-09 0.5294E-09 0.5292E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  138 -.396640170495E-09 -.111343985124E-08 0.5476E-09 0.5477E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  139 -.446940708740E-09 -.336466697352E-09 0.5435E-09 0.5436E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  143  140 -.123919228969E-09 -.155253670948E-09 0.5707E-09 0.5708E-09 20030224.0000 20050223.0000 yyyy
